0.12,156.00,2.00,26.59,101.10,32.32,232.38,180.28,260.22,4.44,204.0
0.15426,159.00,2.00,26.60,101.10,32.31,233.37,181.12,260.38,4.32,204.0
0.4395779,159.00,2.00,26.59,101.10,32.31,232.54,182.38,260.46,4.34,205.0
0.7563239,161.00,2.00,26.60,101.10,32.33,231.89,183.50,260.56,4.40,204.0
0.973323,162.00,2.00,26.59,101.10,32.31,233.86,184.54,260.66,4.50,205.0
1.255076,164.00,2.00,26.59,101.10,32.33,232.87,185.60,260.84,4.36,205.0
1.569688,165.00,2.00,26.60,101.10,32.31,234.03,186.70,260.90,4.26,205.0
1.818228,167.00,2.00,26.60,101.10,32.31,232.71,187.80,260.82,4.36,204.0
2.183311,168.00,2.00,26.60,101.10,32.32,233.37,189.06,261.02,4.48,204.0
2.380968,170.00,2.00,26.60,101.10,32.33,232.05,190.28,261.12,4.46,205.0
2.696549,170.00,2.00,26.60,101.11,32.31,232.71,191.28,261.42,4.42,205.0
3.012037,171.00,2.00,26.61,101.10,32.31,232.54,192.42,261.34,4.42,204.0
3.228661,173.00,2.00,26.61,101.10,32.32,232.87,193.88,261.64,4.30,206.0
3.510418,174.00,2.00,26.60,101.10,32.32,232.87,195.06,261.68,4.34,205.0
3.825515,176.00,2.00,26.61,101.10,32.32,232.38,196.26,261.60,4.46,203.0
4.074825,178.00,2.00,26.61,101.10,32.31,233.70,197.56,261.76,4.34,204.0
4.43987,179.00,2.00,26.61,101.10,32.32,234.86,198.54,261.68,4.34,206.0
4.754225,179.00,2.00,26.61,101.10,32.32,232.87,199.72,261.90,4.52,204.0
4.953502,181.00,2.00,26.62,101.10,32.31,232.22,200.70,261.86,4.40,205.0
5.252967,183.00,2.00,26.62,101.10,32.31,234.03,201.92,261.74,4.44,205.0
5.518467,183.00,2.00,26.61,101.10,32.31,232.71,202.92,261.92,4.34,205.0
5.867194,185.00,2.00,26.62,101.10,32.31,232.87,204.00,262.16,4.36,205.0
6.049125,185.00,2.00,26.61,101.10,32.31,233.53,204.92,262.24,4.36,205.0
6.38242,187.00,2.00,26.62,101.10,32.31,234.19,206.06,262.38,4.46,205.0
6.614431,187.00,2.00,26.62,101.10,32.31,232.87,206.90,262.28,4.34,204.0
6.997658,189.00,2.00,26.62,101.10,32.31,232.87,208.02,262.40,4.50,206.0
7.213648,190.00,2.00,26.62,101.10,32.31,233.37,209.10,262.26,4.52,205.0
7.512931,190.00,2.00,26.63,101.10,32.30,232.87,209.90,262.32,4.38,206.0
7.827446,191.00,2.00,26.62,101.10,32.31,233.70,210.78,262.60,4.40,204.0
8.126544,192.00,2.00,26.62,101.10,32.31,233.20,211.80,262.40,4.32,205.0
8.325582,193.00,2.00,26.63,101.10,32.31,232.54,212.78,262.68,4.30,205.0
8.642073,194.00,2.00,26.63,101.10,32.32,233.37,213.80,262.60,4.46,204.0
8.940726,194.00,2.00,26.63,101.10,32.31,233.20,214.54,262.66,4.46,205.0
9.256628,196.00,2.00,26.63,101.10,32.30,233.86,215.48,262.60,4.32,205.0
9.556046,196.00,2.00,26.63,101.10,32.30,232.54,216.44,262.74,4.44,203.0
9.755913,197.00,2.00,26.63,101.10,32.31,232.22,217.48,262.84,4.44,206.0
10.07128,197.00,2.00,26.63,101.10,32.31,233.37,218.32,262.96,4.30,205.0
10.38607,199.00,2.00,26.64,101.10,32.31,232.71,219.16,262.80,4.42,206.0
10.68402,198.00,2.00,26.63,101.10,32.29,233.86,220.08,263.04,4.36,204.0
10.885,199.00,2.00,26.64,101.10,32.31,233.53,221.02,263.00,4.24,205.0
11.2014,200.00,2.00,26.63,101.10,32.30,233.86,221.86,263.22,4.48,206.0
11.41739,200.00,2.00,26.64,101.10,32.31,235.53,222.84,263.24,4.24,204.0
11.81571,201.00,2.00,26.63,101.10,32.30,232.54,223.88,263.20,4.40,205.0
11.99697,202.00,2.00,26.65,101.10,32.31,232.22,224.94,263.42,4.36,206.0
12.32993,202.00,2.00,26.64,101.10,32.31,233.20,225.92,263.40,4.44,206.0
12.5469,202.00,2.00,26.64,101.10,32.30,232.87,226.78,263.36,4.36,206.0
12.94427,206.00,2.00,26.64,101.10,32.30,232.71,227.84,263.48,4.36,206.0
13.1428,204.00,2.00,26.64,101.10,32.31,232.71,228.72,263.60,4.34,205.0
13.45761,205.00,2.00,26.65,101.10,32.32,232.71,229.82,263.60,4.42,205.0
